trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13183685,16:50:21,16:50:21,4509,34,,,,10.1045,
13183685,16:51:03,16:51:03,4510,35,,,,10.3347,
13183685,16:52:00,16:52:00,4061,36,,,,10.6088,
13183685,16:52:34,16:52:34,4062,37,,,,10.8278,
13183685,16:53:10,16:53:10,4063,38,,,,11.0619,
13183685,16:53:45,16:53:45,11263,39,,,,11.2889,
13183685,16:54:22,16:54:22,4371,40,,,,11.526,
13183685,16:54:46,16:54:46,4372,41,,,,11.684,
13183685,16:55:14,16:55:14,4373,42,,,,11.8641,
13183685,16:55:48,16:55:48,4374,43,,,,12.0851,
13183685,16:56:19,16:56:19,4375,44,,,,12.2862,
13183685,16:57:56,16:57:56,4052,45,,,,12.9043,
13183685,17:00:52,17:00:52,4472,46,,,,14.0286,
13183685,17:01:39,17:01:39,1766,47,,,,14.33,
13183685,17:02:15,17:02:15,11200,48,,,,14.5591,
13183685,17:05:00,17:05:00,11199,49,,1,,15.5665,
13183686,16:00:00,16:00:00,4644,1,,,,,
13183686,16:00:40,16:00:40,4645,2,,,,0.2471,
13183686,16:01:29,16:01:29,4646,3,,,,0.5464,
13183686,16:02:39,16:02:39,4647,4,,,,0.9767,
13183686,16:03:18,16:03:18,4648,5,,,,1.2152,
13183686,16:03:32,16:03:32,4649,6,,,,1.3015,
13183686,16:04:07,16:04:07,4650,7,,,,1.5185,
13183686,16:04:32,16:04:32,4651,8,,,,1.6729,
13183686,16:05:00,16:05:00,4652,9,,,,1.824,
13183686,16:05:47,16:05:47,4653,10,,,,2.0816,
13183686,16:06:20,16:06:20,4654,11,,,,2.2638,
13183686,16:08:02,16:08:02,4655,12,,,,2.8125,
13183686,16:08:54,16:08:54,4656,13,,,,3.0928,
13183686,16:10:00,16:10:00,4461,14,,,,3.4367,
13183686,16:13:50,16:13:50,4463,15,,,,4.7164,
13183686,16:14:52,16:14:52,4464,16,,,,5.0653,
13183686,16:15:54,16:15:54,4465,17,,,,5.4133,
13183686,16:16:26,16:16:26,4466,18,,,,5.5924,
13183686,16:17:01,16:17:01,4467,19,,,,5.7914,
13183686,16:17:26,16:17:26,4468,20,,,,5.9344,
13183686,16:19:00,16:19:00,4456,21,,,,6.4312,
13183686,16:20:03,16:20:03,9944,22,,,,6.7694,
13183686,16:20:51,16:20:51,11929,23,,,,7.0281,
13183686,16:22:48,16:22:48,4442,24,,,,7.6593,
13183686,16:23:23,16:23:23,4443,25,,,,7.8502,
13183686,16:24:13,16:24:13,12686,26,,,,8.1192,
13183686,16:25:22,16:25:22,4187,27,,,,8.489,
13183686,16:26:23,16:26:23,4188,28,,,,8.8161,
13183686,16:26:40,16:26:40,4189,29,,,,8.9106,
13183686,16:27:35,16:27:35,4190,30,,,,9.2064,
13183686,16:28:19,16:28:19,4191,31,,,,9.4454,
13183686,16:28:58,16:28:58,4507,32,,,,9.6555,
13183686,16:29:44,16:29:44,4508,33,,,,9.9045,
13183686,16:30:21,16:30:21,4509,34,,,,10.1045,
13183686,16:31:03,16:31:03,4510,35,,,,10.3347,
13183686,16:32:00,16:32:00,4061,36,,,,10.6088,
13183686,16:32:34,16:32:34,4062,37,,,,10.8278,
13183686,16:33:10,16:33:10,4063,38,,,,11.0619,
13183686,16:33:45,16:33:45,11263,39,,,,11.2889,
13183686,16:34:22,16:34:22,4371,40,,,,11.526,
13183686,16:34:46,16:34:46,4372,41,,,,11.684,
13183686,16:35:14,16:35:14,4373,42,,,,11.8641,
13183686,16:35:48,16:35:48,4374,43,,,,12.0851,
13183686,16:36:19,16:36:19,4375,44,,,,12.2862,
13183686,16:37:56,16:37:56,4052,45,,,,12.9043,
13183686,16:40:52,16:40:52,4472,46,,,,14.0286,
13183686,16:41:39,16:41:39,1766,47,,,,14.33,
13183686,16:42:15,16:42:15,11200,48,,,,14.5591,
13183686,16:45:00,16:45:00,11199,49,,1,,15.5665,
13183687,05:40:00,05:40:00,4644,1,,,,,
13183687,05:40:32,05:40:32,4645,2,,,,0.2471,
13183687,05:41:11,05:41:11,4646,3,,,,0.5464,
13183687,05:42:07,05:42:07,4647,4,,,,0.9767,
13183687,05:42:38,05:42:38,4648,5,,,,1.2152,
13183687,05:42:49,05:42:49,4649,6,,,,1.3015,
13183687,05:43:17,05:43:17,4650,7,,,,1.5185,
13183687,05:43:37,05:43:37,4651,8,,,,1.6729,
13183687,05:44:00,05:44:00,4652,9,,,,1.824,
13183687,05:44:38,05:44:38,4653,10,,,,2.0816,
13183687,05:45:05,05:45:05,4654,11,,,,2.2638,
13183687,05:46:26,05:46:26,4655,12,,,,2.8125,
13183687,05:47:07,05:47:07,4656,13,,,,3.0928,
13183687,05:48:00,05:48:00,4461,14,,,,3.4367,
13183687,05:51:50,05:51:50,4463,15,,,,4.7164,
13183687,05:52:52,05:52:52,4464,16,,,,5.0653,
13183687,05:53:54,05:53:54,4465,17,,,,5.4133,
13183687,05:54:26,05:54:26,4466,18,,,,5.5924,
13183687,05:55:01,05:55:01,4467,19,,,,5.7914,
13183687,05:55:26,05:55:26,4468,20,,,,5.9344,
13183687,05:57:00,05:57:00,4456,21,,,,6.4312,
13183687,05:57:48,05:57:48,9944,22,,,,6.7694,
13183687,05:58:25,05:58:25,11929,23,,,,7.0281,
13183687,05:59:55,05:59:55,4442,24,,,,7.6593,
13183687,06:00:22,06:00:22,4443,25,,,,7.8502,
13183687,06:01:00,06:01:00,12686,26,,,,8.1192,
13183687,06:01:53,06:01:53,4187,27,,,,8.489,
13183687,06:02:39,06:02:39,4188,28,,,,8.8161,
13183687,06:02:52,06:02:52,4189,29,,,,8.9106,
13183687,06:03:34,06:03:34,4190,30,,,,9.2064,
13183687,06:04:08,06:04:08,4191,31,,,,9.4454,
13183687,06:04:38,06:04:38,4507,32,,,,9.6555,
13183687,06:05:13,06:05:13,4508,33,,,,9.9045,
13183687,06:05:41,06:05:41,4509,34,,,,10.1045,
13183687,06:06:14,06:06:14,4510,35,,,,10.3347,
13183687,06:07:00,06:07:00,4061,36,,,,10.6088,
13183687,06:07:23,06:07:23,4062,37,,,,10.8278,
13183687,06:07:48,06:07:48,4063,38,,,,11.0619,
13183687,06:08:12,06:08:12,11263,39,,,,11.2889,
13183687,06:08:37,06:08:37,4371,40,,,,11.526,
13183687,06:08:54,06:08:54,4372,41,,,,11.684,
13183687,06:09:13,06:09:13,4373,42,,,,11.8641,
13183687,06:09:37,06:09:37,4374,43,,,,12.0851,
13183687,06:09:58,06:09:58,4375,44,,,,12.2862,
13183687,06:11:05,06:11:05,4052,45,,,,12.9043,
13183687,06:13:07,06:13:07,4472,46,,,,14.0286,
13183687,06:13:39,06:13:39,1766,47,,,,14.33,
13183687,06:14:03,06:14:03,11200,48,,,,14.5591,
13183687,06:16:00,06:16:00,11199,49,,1,,15.5665,
13183688,20:20:00,20:20:00,4644,1,,,,,
13183688,20:20:32,20:20:32,4645,2,,,,0.2471,
13183688,20:21:11,20:21:11,4646,3,,,,0.5464,
13183688,20:22:07,20:22:07,4647,4,,,,0.9767,
13183688,20:22:38,20:22:38,4648,5,,,,1.2152,
13183688,20:22:49,20:22:49,4649,6,,,,1.3015,
13183688,20:23:17,20:23:17,4650,7,,,,1.5185,
13183688,20:23:37,20:23:37,4651,8,,,,1.6729,
13183688,20:24:00,20:24:00,4652,9,,,,1.824,
13183688,20:24:38,20:24:38,4653,10,,,,2.0816,
13183688,20:25:05,20:25:05,4654,11,,,,2.2638,
13183688,20:26:26,20:26:26,4655,12,,,,2.8125,
13183688,20:27:07,20:27:07,4656,13,,,,3.0928,
13183688,20:28:00,20:28:00,4461,14,,,,3.4367,
13183688,20:31:25,20:31:25,4463,15,,,,4.7164,
13183688,20:32:20,20:32:20,4464,16,,,,5.0653,
13183688,20:33:15,20:33:15,4465,17,,,,5.4133,
13183688,20:33:43,20:33:43,4466,18,,,,5.5924,
13183688,20:34:14,20:34:14,4467,19,,,,5.7914,
13183688,20:34:36,20:34:36,4468,20,,,,5.9344,
13183688,20:36:00,20:36:00,4456,21,,,,6.4312,
13183688,20:36:43,20:36:43,9944,22,,,,6.7694,
13183688,20:37:16,20:37:16,11929,23,,,,7.0281,
13183688,20:38:37,20:38:37,4442,24,,,,7.6593,
13183688,20:39:01,20:39:01,4443,25,,,,7.8502,
13183688,20:39:35,20:39:35,12686,26,,,,8.1192,
13183688,20:40:22,20:40:22,4187,27,,,,8.489,
13183688,20:41:04,20:41:04,4188,28,,,,8.8161,
13183688,20:41:16,20:41:16,4189,29,,,,8.9106,
13183688,20:41:54,20:41:54,4190,30,,,,9.2064,
13183688,20:42:24,20:42:24,4191,31,,,,9.4454,
13183688,20:42:51,20:42:51,4507,32,,,,9.6555,
13183688,20:43:23,20:43:23,4508,33,,,,9.9045,
13183688,20:43:48,20:43:48,4509,34,,,,10.1045,
13183688,20:44:17,20:44:17,4510,35,,,,10.3347,
13183688,20:45:00,20:45:00,4061,36,,,,10.6088,
13183688,20:45:21,20:45:21,4062,37,,,,10.8278,
13183688,20:45:43,20:45:43,4063,38,,,,11.0619,
13183688,20:46:04,20:46:04,11263,39,,,,11.2889,
13183688,20:46:26,20:46:26,4371,40,,,,11.526,
13183688,20:46:41,20:46:41,4372,41,,,,11.684,
13183688,20:46:58,20:46:58,4373,42,,,,11.8641,
13183688,20:47:19,20:47:19,4374,43,,,,12.0851,
13183688,20:47:38,20:47:38,4375,44,,,,12.2862,
13183688,20:48:37,20:48:37,4052,45,,,,12.9043,
13183688,20:50:25,20:50:25,4472,46,,,,14.0286,
13183688,20:50:54,20:50:54,1766,47,,,,14.33,
13183688,20:51:16,20:51:16,11200,48,,,,14.5591,
13183688,20:53:00,20:53:00,11199,49,,1,,15.5665,
13183689,06:40:00,06:40:00,4644,1,,,,,
13183689,06:40:40,06:40:40,4645,2,,,,0.2471,
13183689,06:41:29,06:41:29,4646,3,,,,0.5464,
13183689,06:42:39,06:42:39,4647,4,,,,0.9767,
13183689,06:43:18,06:43:18,4648,5,,,,1.2152,
13183689,06:43:32,06:43:32,4649,6,,,,1.3015,
13183689,06:44:07,06:44:07,4650,7,,,,1.5185,
13183689,06:44:32,06:44:32,4651,8,,,,1.6729,
13183689,06:45:00,06:45:00,4652,9,,,,1.824,
13183689,06:45:47,06:45:47,4653,10,,,,2.0816,
13183689,06:46:20,06:46:20,4654,11,,,,2.2638,
13183689,06:48:02,06:48:02,4655,12,,,,2.8125,
13183689,06:48:54,06:48:54,4656,13,,,,3.0928,
13183689,06:50:00,06:50:00,4461,14,,,,3.4367,
13183689,06:53:50,06:53:50,4463,15,,,,4.7164,
13183689,06:54:52,06:54:52,4464,16,,,,5.0653,
13183689,06:55:54,06:55:54,4465,17,,,,5.4133,
13183689,06:56:26,06:56:26,4466,18,,,,5.5924,
13183689,06:57:01,06:57:01,4467,19,,,,5.7914,
13183689,06:57:26,06:57:26,4468,20,,,,5.9344,
13183689,06:59:00,06:59:00,4456,21,,,,6.4312,
13183689,06:59:48,06:59:48,9944,22,,,,6.7694,
13183689,07:00:25,07:00:25,11929,23,,,,7.0281,
13183689,07:01:55,07:01:55,4442,24,,,,7.6593,
13183689,07:02:22,07:02:22,4443,25,,,,7.8502,
13183689,07:03:00,07:03:00,12686,26,,,,8.1192,
13183689,07:03:53,07:03:53,4187,27,,,,8.489,
13183689,07:04:39,07:04:39,4188,28,,,,8.8161,
13183689,07:04:52,07:04:52,4189,29,,,,8.9106,
13183689,07:05:34,07:05:34,4190,30,,,,9.2064,
13183689,07:06:08,07:06:08,4191,31,,,,9.4454,
13183689,07:06:38,07:06:38,4507,32,,,,9.6555,
13183689,07:07:13,07:07:13,4508,33,,,,9.9045,
13183689,07:07:41,07:07:41,4509,34,,,,10.1045,
13183689,07:08:14,07:08:14,4510,35,,,,10.3347,
13183689,07:09:00,07:09:00,4061,36,,,,10.6088,
13183689,07:09:26,07:09:26,4062,37,,,,10.8278,
13183689,07:09:54,07:09:54,4063,38,,,,11.0619,
13183689,07:10:21,07:10:21,11263,39,,,,11.2889,
13183689,07:10:49,07:10:49,4371,40,,,,11.526,
13183689,07:11:08,07:11:08,4372,41,,,,11.684,
13183689,07:11:29,07:11:29,4373,42,,,,11.8641,
13183689,07:11:55,07:11:55,4374,43,,,,12.0851,
13183689,07:12:19,07:12:19,4375,44,,,,12.2862,
13183689,07:13:33,07:13:33,4052,45,,,,12.9043,
13183689,07:15:49,07:15:49,4472,46,,,,14.0286,
13183689,07:16:25,07:16:25,1766,47,,,,14.33,
13183689,07:16:52,07:16:52,11200,48,,,,14.5591,
13183689,07:19:00,07:19:00,11199,49,,1,,15.5665,
13180084,14:53:00,14:53:00,4242,1,,,,,
13180084,14:55:04,14:55:04,4211,2,,,,0.6382,
13180084,14:55:44,14:55:44,4212,3,,,,0.8438,
13180084,14:56:33,14:56:33,4213,4,,,,1.0995,
13180084,14:57:24,14:57:24,4214,5,,,,1.3658,
13180084,14:58:15,14:58:15,4215,6,,,,1.6318,
13180084,14:59:29,14:59:29,3994,7,,,,2.0153,
13180084,15:00:10,15:00:10,3995,8,,,,2.2263,
13180084,15:01:15,15:01:15,4217,9,,,,2.5611,
13180084,15:02:19,15:02:19,4218,10,,,,2.8941,
13180084,15:02:51,15:02:51,10827,11,,,,3.0612,
13180084,15:03:33,15:03:33,4220,12,,,,3.2792,
13180084,15:04:17,15:04:17,4221,13,,,,3.5093,
13180084,15:05:02,15:05:02,12697,14,,,,3.7443,
13180084,15:05:45,15:05:45,12696,15,,,,3.9654,
13180084,15:06:30,15:06:30,4225,16,,,,4.1974,
13180084,15:07:15,15:07:15,4011,17,,,,4.4287,
13180084,15:08:29,15:08:29,4012,18,,,,4.811,
13180084,15:09:31,15:09:31,4013,19,,,,5.133,
13180084,15:10:16,15:10:16,4014,20,,,,5.3653,
13180084,15:11:27,15:11:27,4015,21,,,,5.7317,
13180084,15:12:10,15:12:10,4016,22,,,,5.9525,
13180084,15:13:00,15:13:00,10882,23,,,,6.1612,
13180084,15:13:51,15:13:51,4229,24,,,,6.4468,
13180084,15:14:52,15:14:52,4230,25,,,,6.7876,
13180084,15:15:31,15:15:31,4231,26,,,,7.0054,
13180084,15:16:41,15:16:41,4232,27,,,,7.3995,
13180084,15:17:11,15:17:11,4233,28,,,,7.5701,
13180084,15:17:54,15:17:54,4234,29,,,,7.8126,
13180084,15:19:00,15:19:00,4030,30,,1,,8.1708,
13193718,16:30:00,16:30:00,12716,1,,,,,
13193718,16:30:45,16:30:45,6610,2,,,,0.259,
13193718,16:31:51,16:31:51,6608,3,,,,0.64,
13193718,16:32:30,16:32:30,6712,4,,,,0.867,
13193718,16:33:04,16:33:04,9523,5,,,,1.065,
13193718,16:33:42,16:33:42,6714,6,,,,1.287,
13193718,16:34:13,16:34:13,6715,7,,,,1.4649,
13193718,16:34:47,16:34:47,6716,8,,,,1.6619,
13193718,16:35:59,16:35:59,6717,9,,,,2.078,
13193718,16:36:38,16:36:38,6718,10,,,,2.302,
13193718,16:37:54,16:37:54,6719,11,,,,2.74,
13193718,16:38:57,16:38:57,6720,12,,,,3.103,
13193718,16:40:09,16:40:09,6721,13,,,,3.517,
13193718,16:41:19,16:41:19,6722,14,,,,3.922,
13193718,16:41:57,16:41:57,6723,15,,,,4.143,
13193718,16:42:53,16:42:53,6724,16,,,,4.463,
13193718,16:43:39,16:43:39,6725,17,,,,4.727,
13193718,16:44:41,16:44:41,6726,18,,,,5.0811,
13193718,16:46:00,16:46:00,6700,19,,,,5.5352,
13193718,16:46:39,16:46:39,6701,20,,,,5.7592,
13193718,16:47:30,16:47:30,8338,21,,,,6.0532,
13193718,16:48:24,16:48:24,6703,22,,,,6.3632,
13193718,16:49:00,16:49:00,8281,23,,,,6.5032,
13193718,16:51:30,16:51:30,8483,24,,,,7.4427,
13193718,16:52:18,16:52:18,6706,25,,,,7.7433,
13193718,16:52:56,16:52:56,6707,26,,,,7.9853,
13193718,16:54:04,16:54:04,6708,27,,,,8.4123,
13193718,16:57:00,16:57:00,6709,28,,1,,9.4985,
13169789,13:09:00,13:09:00,11715,1,,,,,
13169789,13:10:27,13:10:27,1437,2,,,,0.468,
13169789,13:11:03,13:11:03,1438,3,,,,0.6647,
13169789,13:11:44,13:11:44,1439,4,,,,0.886,
13169789,13:12:16,13:12:16,1440,5,,,,1.0577,
13169789,13:13:07,13:13:07,1441,6,,,,1.3323,
13169789,13:13:46,13:13:46,1442,7,,,,1.5443,
13169789,13:14:19,13:14:19,1443,8,,,,1.7238,
13169789,13:15:01,13:15:01,1444,9,,,,1.9492,
13169789,13:15:58,13:15:58,1445,10,,,,2.2546,
13169789,13:17:04,13:17:04,1446,11,,,,2.6094,
13169789,13:17:39,13:17:39,1447,12,,,,2.7991,
13169789,13:18:30,13:18:30,1448,13,,,,3.0725,
13169789,13:19:03,13:19:03,1449,14,,,,3.2518,
13169789,13:19:47,13:19:47,1451,15,,,,3.4908,
13169789,13:20:43,13:20:43,1452,16,,,,3.7923,
13169789,13:21:11,13:21:11,1453,17,,,,3.9438,
13169789,13:21:59,13:21:59,1454,18,,,,4.2035,
13169789,13:22:30,13:22:30,1455,19,,,,4.3714,
13169789,13:23:23,13:23:23,1456,20,,,,4.6563,
13169789,13:24:43,13:24:43,1457,21,,,,5.0845,
13169789,13:26:30,13:26:30,1458,22,,,,5.6593,
13169789,13:27:29,13:27:29,1459,23,,,,5.9769,
13169789,13:30:00,13:30:00,1460,24,,,,6.7196,
13169789,13:30:39,13:30:39,1461,25,,,,6.9574,
13169789,13:31:24,13:31:24,1462,26,,,,7.2339,
13169789,13:32:16,13:32:16,1463,27,,,,7.5526,
13169789,13:33:13,13:33:13,1464,28,,,,7.901,
13169789,13:34:24,13:34:24,1465,29,,,,8.3339,
13169789,13:34:51,13:34:51,1466,30,,,,8.498,
13169789,13:36:04,13:36:04,1467,31,,,,8.9428,
13169789,13:36:48,13:36:48,1468,32,,,,9.2097,
13169789,13:37:33,13:37:33,1469,33,,,,9.4837,
13169789,13:40:02,13:40:02,11192,34,,,,10.3873,
13169789,13:40:34,13:40:34,1470,35,,,,10.5814,
13169789,13:41:16,13:41:16,8910,36,,,,10.8415,
13169789,13:42:00,13:42:00,11876,37,,1,,11.0825,
13169788,17:11:00,17:11:00,11715,1,,,,,
13169788,17:12:19,17:12:19,1437,2,,,,0.468,
13169788,17:12:52,17:12:52,1438,3,,,,0.6647,
13169788,17:13:29,17:13:29,1439,4,,,,0.886,
13169788,17:13:58,17:13:58,1440,5,,,,1.0577,
13169788,17:14:44,17:14:44,1441,6,,,,1.3323,
13169788,17:15:19,17:15:19,1442,7,,,,1.5443,
13169788,17:15:49,17:15:49,1443,8,,,,1.7238,
13169788,17:16:27,17:16:27,1444,9,,,,1.9492,
13169788,17:17:18,17:17:18,1445,10,,,,2.2546,
13169788,17:18:18,17:18:18,1446,11,,,,2.6094,
13169788,17:18:50,17:18:50,1447,12,,,,2.7991,
13169788,17:19:36,17:19:36,1448,13,,,,3.0725,
13169788,17:20:06,17:20:06,1449,14,,,,3.2518,
13169788,17:20:46,17:20:46,1451,15,,,,3.4908,
13169788,17:21:37,17:21:37,1452,16,,,,3.7923,
13169788,17:22:02,17:22:02,1453,17,,,,3.9438,
13169788,17:22:46,17:22:46,1454,18,,,,4.2035,
13169788,17:23:14,17:23:14,1455,19,,,,4.3714,
13169788,17:24:02,17:24:02,1456,20,,,,4.6563,
13169788,17:25:14,17:25:14,1457,21,,,,5.0845,
13169788,17:26:51,17:26:51,1458,22,,,,5.6593,
13169788,17:27:44,17:27:44,1459,23,,,,5.9769,
13169788,17:30:00,17:30:00,1460,24,,,,6.7196,
13169788,17:30:32,17:30:32,1461,25,,,,6.9574,
13169788,17:31:10,17:31:10,1462,26,,,,7.2339,
13169788,17:31:53,17:31:53,1463,27,,,,7.5526,
13169788,17:32:40,17:32:40,1464,28,,,,7.901,
13169788,17:33:39,17:33:39,1465,29,,,,8.3339,
13169788,17:34:01,17:34:01,1466,30,,,,8.498,
13169788,17:35:02,17:35:02,1467,31,,,,8.9428,
13169788,17:35:38,17:35:38,1468,32,,,,9.2097,
13169788,17:36:15,17:36:15,1469,33,,,,9.4837,
13169788,17:38:19,17:38:19,11192,34,,,,10.3873,
13169788,17:38:45,17:38:45,1470,35,,,,10.5814,
13169788,17:39:20,17:39:20,8910,36,,,,10.8415,
13169788,17:40:00,17:40:00,11876,37,,1,,11.0825,
13212707,23:00:00,23:00:00,11852,1,,,,,
13212707,23:04:01,23:04:01,6733,2,,,,3.5654,
13212707,23:05:47,23:05:47,6734,3,,,,5.1384,
13212707,23:14:00,23:14:00,6727,4,,,,12.4164,
13212707,23:23:00,23:23:00,8282,5,,,,19.5515,
13212707,23:32:00,23:32:00,11270,6,,1,,28.1208,
13169785,15:40:00,15:40:00,11715,1,,,,,
13169785,15:41:23,15:41:23,1437,2,,,,0.468,
13169785,15:41:58,15:41:58,1438,3,,,,0.6647,
13169785,15:42:37,15:42:37,1439,4,,,,0.886,
13169785,15:43:07,15:43:07,1440,5,,,,1.0577,
13169785,15:43:56,15:43:56,1441,6,,,,1.3323,
13169785,15:44:33,15:44:33,1442,7,,,,1.5443,
13169785,15:45:05,15:45:05,1443,8,,,,1.7238,
13169785,15:45:45,15:45:45,1444,9,,,,1.9492,
13169785,15:46:39,15:46:39,1445,10,,,,2.2546,
13169785,15:47:42,15:47:42,1446,11,,,,2.6094,
13169785,15:48:15,15:48:15,1447,12,,,,2.7991,
13169785,15:49:03,15:49:03,1448,13,,,,3.0725,
13169785,15:49:35,15:49:35,1449,14,,,,3.2518,
13169785,15:50:17,15:50:17,1451,15,,,,3.4908,
13169785,15:51:10,15:51:10,1452,16,,,,3.7923,
13169785,15:51:37,15:51:37,1453,17,,,,3.9438,
13169785,15:52:23,15:52:23,1454,18,,,,4.2035,
13169785,15:52:52,15:52:52,1455,19,,,,4.3714,
13169785,15:53:42,15:53:42,1456,20,,,,4.6563,
13169785,15:54:58,15:54:58,1457,21,,,,5.0845,
13169785,15:56:40,15:56:40,1458,22,,,,5.6593,
13169785,15:57:36,15:57:36,1459,23,,,,5.9769,
13169785,16:00:00,16:00:00,1460,24,,,,6.7196,
13169785,16:00:39,16:00:39,1461,25,,,,6.9574,
13169785,16:01:24,16:01:24,1462,26,,,,7.2339,
13169785,16:02:16,16:02:16,1463,27,,,,7.5526,
13169785,16:03:13,16:03:13,1464,28,,,,7.901,
13169785,16:04:24,16:04:24,1465,29,,,,8.3339,
13169785,16:04:51,16:04:51,1466,30,,,,8.498,
13169785,16:06:04,16:06:04,1467,31,,,,8.9428,
13169785,16:06:48,16:06:48,1468,32,,,,9.2097,
13169785,16:07:33,16:07:33,1469,33,,,,9.4837,
13169785,16:10:02,16:10:02,11192,34,,,,10.3873,
13169785,16:10:34,16:10:34,1470,35,,,,10.5814,
13169785,16:11:16,16:11:16,8910,36,,,,10.8415,
13169785,16:12:00,16:12:00,11876,37,,1,,11.0825,
13169784,24:45:00,24:45:00,11715,1,,,,,
13169784,24:46:02,24:46:02,1437,2,,,,0.468,
13169784,24:46:28,24:46:28,1438,3,,,,0.6647,
13169784,24:46:57,24:46:57,1439,4,,,,0.886,
13169784,24:47:19,24:47:19,1440,5,,,,1.0577,
13169784,24:47:55,24:47:55,1441,6,,,,1.3323,
13169784,24:48:23,24:48:23,1442,7,,,,1.5443,
13169784,24:48:47,24:48:47,1443,8,,,,1.7238,
13169784,24:49:17,24:49:17,1444,9,,,,1.9492,
13169784,24:49:57,24:49:57,1445,10,,,,2.2546,
13169784,24:50:44,24:50:44,1446,11,,,,2.6094,
13169784,24:51:09,24:51:09,1447,12,,,,2.7991,
13169784,24:51:45,24:51:45,1448,13,,,,3.0725,
13169784,24:52:09,24:52:09,1449,14,,,,3.2518,
13169784,24:52:41,24:52:41,1451,15,,,,3.4908,
13169784,24:53:21,24:53:21,1452,16,,,,3.7923,
13169784,24:53:41,24:53:41,1453,17,,,,3.9438,
13169784,24:54:15,24:54:15,1454,18,,,,4.2035,
13169784,24:54:37,24:54:37,1455,19,,,,4.3714,
13169784,24:55:15,24:55:15,1456,20,,,,4.6563,
13169784,24:56:12,24:56:12,1457,21,,,,5.0845,
13169784,24:57:28,24:57:28,1458,22,,,,5.6593,
13169784,24:58:10,24:58:10,1459,23,,,,5.9769,
13169784,25:00:00,25:00:00,1460,24,,,,6.7196,
13169784,25:00:32,25:00:32,1461,25,,,,6.9574,
13169784,25:01:10,25:01:10,1462,26,,,,7.2339,
13169784,25:01:53,25:01:53,1463,27,,,,7.5526,
13169784,25:02:40,25:02:40,1464,28,,,,7.901,
13169784,25:03:39,25:03:39,1465,29,,,,8.3339,
13169784,25:04:01,25:04:01,1466,30,,,,8.498,
13169784,25:05:02,25:05:02,1467,31,,,,8.9428,
13169784,25:05:38,25:05:38,1468,32,,,,9.2097,
13169784,25:06:15,25:06:15,1469,33,,,,9.4837,
13169784,25:08:19,25:08:19,11192,34,,,,10.3873,
13169784,25:08:45,25:08:45,1470,35,,,,10.5814,
13169784,25:09:20,25:09:20,8910,36,,,,10.8415,
13169784,25:10:00,25:10:00,11876,37,,1,,11.0825,
13169787,16:40:00,16:40:00,11715,1,,,,,
13169787,16:41:23,16:41:23,1437,2,,,,0.468,
13169787,16:41:58,16:41:58,1438,3,,,,0.6647,
13169787,16:42:37,16:42:37,1439,4,,,,0.886,
13169787,16:43:07,16:43:07,1440,5,,,,1.0577,
13169787,16:43:56,16:43:56,1441,6,,,,1.3323,
13169787,16:44:33,16:44:33,1442,7,,,,1.5443,
13169787,16:45:05,16:45:05,1443,8,,,,1.7238,
13169787,16:45:45,16:45:45,1444,9,,,,1.9492,
13169787,16:46:39,16:46:39,1445,10,,,,2.2546,
13169787,16:47:42,16:47:42,1446,11,,,,2.6094,
13169787,16:48:15,16:48:15,1447,12,,,,2.7991,
13169787,16:49:03,16:49:03,1448,13,,,,3.0725,
13169787,16:49:35,16:49:35,1449,14,,,,3.2518,
13169787,16:50:17,16:50:17,1451,15,,,,3.4908,
13169787,16:51:10,16:51:10,1452,16,,,,3.7923,
13169787,16:51:37,16:51:37,1453,17,,,,3.9438,
13169787,16:52:23,16:52:23,1454,18,,,,4.2035,
13169787,16:52:52,16:52:52,1455,19,,,,4.3714,
13169787,16:53:42,16:53:42,1456,20,,,,4.6563,
13169787,16:54:58,16:54:58,1457,21,,,,5.0845,
13169787,16:56:40,16:56:40,1458,22,,,,5.6593,
13169787,16:57:36,16:57:36,1459,23,,,,5.9769,
13169787,17:00:00,17:00:00,1460,24,,,,6.7196,
13169787,17:00:39,17:00:39,1461,25,,,,6.9574,
13169787,17:01:24,17:01:24,1462,26,,,,7.2339,
13169787,17:02:16,17:02:16,1463,27,,,,7.5526,
13169787,17:03:13,17:03:13,1464,28,,,,7.901,
13169787,17:04:24,17:04:24,1465,29,,,,8.3339,
13169787,17:04:51,17:04:51,1466,30,,,,8.498,
13169787,17:06:04,17:06:04,1467,31,,,,8.9428,
13169787,17:06:48,17:06:48,1468,32,,,,9.2097,
13169787,17:07:33,17:07:33,1469,33,,,,9.4837,
13169787,17:10:02,17:10:02,11192,34,,,,10.3873,
13169787,17:10:34,17:10:34,1470,35,,,,10.5814,
13169787,17:11:16,17:11:16,8910,36,,,,10.8415,
13169787,17:12:00,17:12:00,11876,37,,1,,11.0825,
13169786,16:10:00,16:10:00,11715,1,,,,,
13169786,16:11:23,16:11:23,1437,2,,,,0.468,
13169786,16:11:58,16:11:58,1438,3,,,,0.6647,
13169786,16:12:37,16:12:37,1439,4,,,,0.886,
13169786,16:13:07,16:13:07,1440,5,,,,1.0577,
13169786,16:13:56,16:13:56,1441,6,,,,1.3323,
